span_m,chord_m,tail_arm_m,vstab_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,tail_volume_v,aileron_y_inner_m,aileron_span_each_m,roll_rate_deg_s,roll_aileron_deg_s,roll_elevon_deg_s,cn_beta,cn_r,cn_r_control,izz_kgm2,yaw_rate_deg_s,yaw_rate_max_deg_s,yaw_rate_level_deg_s,yaw_correct_s,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,soc_start,cycle_wh,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason,boom_length_m,aft_boom_length_m,fuselage_length_m,packing_ok
6.0,0.4124765737590399,1.8289222527700033,2.038451535982318,0.270290486742305,0.4,0.2706744769782555,0.0,0.0,3.0,0.16499062950361598,1.1912727029060735,1.04,1.04,0.1979478707898307,0.5190416012803132,0.03,1.5856331242851582,1.3743668757148417,36.14319132519954,35.153249905618445,0.9899414195810915,0.07270542998307808,-0.04940216514108679,-0.06859572394759364,17.530213306013064,7.631117884251771,113.78833603806638,0.0,1.4972903018702266,3.8447353608594943,-0.16116092397027335,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.974764380510543,2.0272248595323883,17.758266839872896,0.32144355590499707,8.836763437487985,11.48779246873438,11.67822136230301,88.9066457078981,90.58423787675994,11.742012074715213,0.25663838678389833,0.9999135518741528,0.9999141988359632,-0.0009501158750200645,83.17806329378581,0.0,6.804105507950028,2167.6909903773426,2030.9548167203825,13.75,True,"FLAG 16x12E: shaft power table 33.8 W vs similarity 28.4 W (16%) at 2473 rpm, 11.49 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.0 W (16%) at 2517 rpm, 11.68 m/s",2.207994740057683,0.0,1.1124765737590399,True
6.0,0.39652863261121235,1.7731024397959694,2.004767679938075,0.36634874465612705,0.4,0.3059256095644036,0.0,0.0,3.0,0.15861145304448496,1.278695511719721,1.04,1.04,0.22795574572965477,0.6149279742571636,0.030000000000000002,1.6664650730469286,1.2935349269530714,35.15423885141479,33.82714749914935,1.327091352265439,0.0727054299830781,-0.0485858320620252,-0.06758668003965222,17.240138960663362,7.795204321518838,117.33592885622268,0.0,1.487311784229212,3.819861098424906,-0.09080628810648213,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.909982697345951,1.969643886640081,18.27741565070965,0.37426716624665535,8.938502434475943,11.620053164818726,11.812674495105421,88.9172324522249,90.65237016815828,11.933809839687507,0.25653060507478115,0.9998996228550412,0.999900374477793,-0.001103818953426516,83.01977711488973,0.0,5.963533999252795,2167.6909903773426,2031.7987404417033,13.75,True,"FLAG 16x12E: shaft power table 34.0 W vs similarity 28.3 W (17%) at 2483 rpm, 11.62 m/s; FLAG 16x12E: shaft power table 34.6 W vs similarity 28.9 W (16%) at 2528 rpm, 11.81 m/s",2.1744960510039237,0.0,1.0965286326112123,True
6.0,0.3920807326282552,1.8063092460358958,2.0198777641229038,0.2899807647175545,0.4,0.40205327021881104,0.0,0.0,3.0,0.15683229305130209,1.5170921101426513,1.04,1.04,0.20343736798480463,0.5432258074806275,0.03,1.6296738729163183,1.3303261270836817,36.96808761009147,35.89155329781161,1.0765343122798614,0.07270542998307808,-0.048952027117938036,-0.06799678592745338,17.481310319505965,7.743412554085873,115.38366990871877,0.0,1.4911502274584294,3.8375106729289663,-0.16921300582693163,2,one_per_bay,True,34+34+24+8,4,100,24,34,8,A40-12L-V4-kv410-direct,16x12E,10.97364763015369,2.0036326286442376,17.967365616500008,0.3378219855873662,8.88818418491525,11.554639440389826,11.74617643152249,89.32390428650523,91.04362749991094,11.802315859979569,0.2565274435266297,0.9999999765775741,0.9999999765776079,-4.956575690425165e-11,83.0151341250876,0.0,85.96754696333356,2258.0114483097323,2041.544176081319,13.666666666666666,True,"FLAG 16x12E: shaft power table 34.1 W vs similarity 28.5 W (16%) at 2481 rpm, 11.55 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 29.2 W (16%) at 2525 rpm, 11.75 m/s",2.1926094848003808,0.0,1.0920807326282551,True
6.0,0.39355802141026236,1.6301949887539406,1.8501645380300655,0.30695912677493176,0.4,0.3813487505141395,0.0,0.0,3.0,0.15742320856410497,1.465744901275066,1.04,1.04,0.20842124905602133,0.5039364977759909,0.029999999999999995,1.613520697883212,1.346479302116788,37.10087829619958,35.97472939727419,1.1261488989253923,0.07270542998307807,-0.04483900275897297,-0.06246000386724652,17.10003063514229,8.463370426860712,126.02060458916472,0.0,1.451873920799856,3.834837141050185,-0.30557044309893927,2,one_per_bay,True,34+34+24+8,4,100,24,34,8,A40-12L-V4-kv410-direct,16x12E,10.929951786466505,1.999057087865899,18.00849021196885,0.30984950462288824,8.880616437689266,11.544801368996046,11.736175278052198,89.32485803793274,91.04187396455642,11.840415797205996,0.25651860251064845,0.9999999765804896,0.9999999765805233,-4.956575690425165e-11,83.00215037627999,0.0,85.97237614842878,2258.0114483097323,2041.5390908188342,13.666666666666666,True,"FLAG 16x12E: shaft power table 34.1 W vs similarity 28.5 W (16%) at 2480 rpm, 11.54 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 29.2 W (16%) at 2525 rpm, 11.74 m/s",2.0304266406154783,0.0,1.0935580214102623,True
6.0,0.4123283211245388,1.8289222527700033,2.0400967716145955,0.27862447099549237,0.4,0.26696102460817545,0.0,0.41619153477535376,3.0,0.16493132844981553,1.1820633410282753,1.04,1.04,0.2002347440919941,0.5265074217548837,0.030000000000000002,1.5814109781121792,1.3785890218878207,36.26075688444001,35.24564215311963,1.0151147313203817,0.0727054299830781,-0.049442037662442866,-0.06865113752430911,17.5254344548371,7.628114690755197,113.78110105556841,0.0,1.4974975442264544,3.8433055116706516,-0.13286065126746002,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.972869369764018,2.0242178644444944,17.784646915898783,0.3246057536022023,8.84256102958884,11.495329338465492,11.685883167940457,88.92224577785076,90.60369334839935,11.750880030666698,0.25648810200752553,0.9999065152013803,0.9999072150218672,-0.0010277431272048081,82.95735791443022,0.0,6.389404876935091,2167.6909903773426,2031.3687362665376,13.75,True,"FLAG 16x12E: shaft power table 33.9 W vs similarity 28.4 W (16%) at 2473 rpm, 11.50 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.0 W (16%) at 2518 rpm, 11.69 m/s",2.209350141579768,0.0,1.1123283211245387,True
6.0,0.4345427359872276,1.8289222527700033,2.037619058073668,0.251477585602049,0.4,0.14114615170039307,0.0,0.1587394022226013,3.0,0.17381709439489104,0.8700424562169748,1.04,1.04,0.19632668534537623,0.5,0.029999999999999995,1.5759421681061938,1.3840578318938062,35.17884528574941,34.25652766264042,0.9223176231089872,0.07270542998307807,-0.04938198991965352,-0.06855820334363918,17.65484615228803,7.61168733495677,113.05832912250384,0.0,1.4996375841844858,3.8537503564235225,0.030248009864136893,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,11.00802597806225,2.051921868756099,17.54452766850409,0.29734133486488007,8.796722680767438,11.43573948499767,11.625305515476903,88.9235230239164,90.58092705833958,11.658727283858966,0.25647836647507527,0.9999099978078222,0.9999106714640805,-0.0009893188361383106,82.94306049565951,0.0,6.603398560357109,2167.6909903773426,2031.1529439268406,13.75,True,"FLAG 16x12E: shaft power table 33.8 W vs similarity 28.4 W (16%) at 2469 rpm, 11.44 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.0 W (16%) at 2513 rpm, 11.63 m/s",2.204333658408445,0.0,1.1345427359872275,True
6.0,0.3935073156708275,1.8993660310411784,2.113772116878599,0.3022902898626048,0.4,0.3342327171888876,0.0,0.13302487502887453,3.0,0.157402926268331,1.3488971386284412,1.04,1.04,0.20702656469550923,0.5981877721618896,0.03,1.5625278579734,1.3974721420265999,38.02555552599077,36.89682052394139,1.1287350020493767,0.07270542998307808,-0.051227570214633235,-0.07101717905635974,17.45234880056878,7.412369813423775,111.56601834352122,0.0,1.5103589193499338,3.821284469468963,0.0074523820420536735,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.920947015596392,1.9712112611001182,18.262882680524395,0.36866947928842814,8.939436676344531,11.621267679247891,11.813909142091784,88.92903679086177,90.6577480298045,11.922920841850713,0.25641705531782644,0.9998958322920243,0.9998966331700294,-0.001176154286596779,82.85302009006469,0.0,5.744829757521244,2167.6909903773426,2032.0161731798446,13.75,True,"FLAG 16x12E: shaft power table 34.0 W vs similarity 28.3 W (17%) at 2483 rpm, 11.62 m/s; FLAG 16x12E: shaft power table 34.6 W vs similarity 28.9 W (16%) at 2528 rpm, 11.81 m/s",2.279507426325615,0.0,1.0935073156708275,True
5.9655056471672365,0.3921537909640113,1.691778377837772,1.9056529328198617,0.28658929558348073,0.4,0.3557991070418183,0.0,0.23652170931167593,2.9827528235836183,0.15686151638560453,1.396245255495768,1.04,1.04,0.20247025107729769,0.5214369795538405,0.03,1.5714592631051847,1.3712935604784335,38.00377385590062,36.90450900126687,1.0992648546337538,0.07270542998307808,-0.04645082045810281,-0.06466394793444737,16.840421562247663,8.297463880690621,124.40685387107413,0.0,1.452863291642985,3.829546117815195,-0.19523226756869888,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,10.871535524964802,1.9661026802226025,18.100406445890705,0.32167014688156126,8.930770622807529,11.610001809649788,11.802456522333587,89.15948242080333,90.89352449977778,11.965391669737354,0.2562568501340923,0.999999525988958,0.9999995260035633,-2.1449092164555978e-08,82.61774578814158,0.0,45.01479274858672,2212.8512193435377,2037.6015094087657,13.75,True,"FLAG 16x12E: shaft power table 34.0 W vs similarity 28.4 W (17%) at 2484 rpm, 11.61 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 29.1 W (16%) at 2529 rpm, 11.80 m/s",2.080550124154999,0.0,1.0921537909640113,True
6.0,0.39094457109151515,1.9269217030360508,2.1379079818643323,0.28535867338168497,0.4,0.4250701423067893,0.0,0.20469780719811198,3.0,0.15637782843660608,1.5741739529208374,1.04,1.04,0.20212159451784856,0.5722496786970512,0.03,1.650127284041809,1.3098727159581909,36.82558027535397,35.762491712991526,1.063088562362445,0.07270542998307808,-0.05181250636190031,-0.07175968033000336,17.900874476853122,7.330757213868404,108.7485177012402,0.0,1.5201001765897943,3.8416611652349895,-0.11862630046099235,2,one_per_bay,True,36+36+24+8,4,104,24,36,8,A40-12L-V4-kv410-direct,16x12E,11.046123393029488,2.0112160550932066,17.899618446677344,0.35957410205721996,8.900659140070305,11.570856882091396,11.762662703766408,89.75662526725466,91.4978936305741,11.737302389378945,0.2560834016030514,0.9999999998104967,0.9999999998104967,0.0,82.3630225569136,0.0,165.04673772960106,2348.331906242122,2052.2972185320373,13.583333333333332,True,"FLAG 16x12E: shaft power table 34.3 W vs similarity 28.7 W (16%) at 2485 rpm, 11.57 m/s; FLAG 16x12E: shaft power table 34.9 W vs similarity 29.3 W (16%) at 2530 rpm, 11.76 m/s",2.3063415224351265,0.0,1.090944571091515,True
6.0,0.43270543482105206,1.8289222527700033,2.038813344197249,0.26986775190516443,0.4,0.16317069557562458,0.0,0.2362376474547435,3.0,0.17308217392842085,0.924663325027549,1.04,1.04,0.19783326215401298,0.5014764075513772,0.03,1.58520958894638,1.37479041105362,35.094592717742,34.13475970868164,0.9598330090603618,0.07270542998307808,-0.049410933615032786,-0.06859559067162777,17.68793442261267,7.604627951282306,112.80676064984904,0.0,1.5002011951598277,3.856006823274157,-0.11206161632904182,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,11.018072234837296,2.057426933919894,17.497583708312465,0.30518570132393125,8.788953874740528,11.425640037162687,11.61503865282466,88.96882297141931,90.62390016163151,11.638594734482707,0.2560433875795278,0.9998918106968571,0.9998926210726848,-0.0011901026092365852,82.30425871898899,0.0,5.536675696282613,2167.6909903773426,2032.2162925137466,13.75,True,"FLAG 16x12E: shaft power table 33.8 W vs similarity 28.4 W (16%) at 2468 rpm, 11.43 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.1 W (16%) at 2512 rpm, 11.62 m/s",2.2063640320750144,0.0,1.1327054348210521,True
6.0,0.407100649185398,1.8289222527700033,2.04077510236887,0.2809662188317446,0.4,0.33121061947319447,0.0,0.036735038848181106,3.0,0.16284025967415922,1.3414023362935223,1.04,1.04,0.20088686822162552,0.5230701752651883,0.03,1.620257670787395,1.339742329212605,35.945809425107356,34.924486742298015,1.0213226828093434,0.07270542998307808,-0.04945847710549629,-0.06866234784420472,17.695472872192177,7.635500583563893,113.1322312298569,0.0,1.4988890733343885,3.8509176211865976,-0.12547536497607345,2,one_per_bay,True,34+34+24+8,4,100,24,34,8,A40-12L-V4-kv410-direct,16x12E,11.0257345003285,2.0374741837330133,17.668935531758066,0.32130228645529535,8.834954067808146,11.48544028815059,11.675830190490288,89.37911177785483,91.07260589952679,11.682981675958175,0.25600826962739565,0.9999999747552916,0.999999974755328,-5.3478842975639935e-11,82.25268515888136,0.0,84.90559744684832,2258.0114483097323,2042.5981219257824,13.666666666666666,True,"FLAG 16x12E: shaft power table 34.0 W vs similarity 28.6 W (16%) at 2476 rpm, 11.49 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 29.2 W (16%) at 2520 rpm, 11.68 m/s",2.212196063315561,0.0,1.1071006491853979,True
