span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.36,1.0,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.6809264823999991,5.070408751005807,0.16127444755475406,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,MJ-21x14EL,9.978849775437574,1.6804799999999998,21.422450728363327,0.4820889314012213,8.728453875217564,10.474144650261076,10.647770678260411,74.07235348541889,75.82518119725962,23.71965745422113,0.06750521389571076,0.9640604742877007,-127.98996337674342,0.0,0.2004048497364721,1767.9214216457387,1675.7029676964244,13.75,False,"SOC floor violated (min 0.068, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1552 rpm, 10.47 m/s; FLAG MJ-21x14EL: thrust table 1.87 N vs similarity 0.00 N (100%) at 1588 rpm, 10.65 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.5447411859199993,5.070295546952261,-0.18200000189062915,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,MJ-21x14EL,9.903776185357575,1.6804799999999998,21.422450728363327,0.3856711451209771,8.695558626947273,10.434670352336727,10.607642029476347,74.17136230140916,75.9175664106012,23.821414672422584,0.06607079841363438,0.9616736443217432,-129.37560873242919,0.0,0.19270608195800776,1767.9214216457387,1678.0112873530506,13.75,False,"SOC floor violated (min 0.066, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.87 N vs similarity 0.00 N (100%) at 1549 rpm, 10.43 m/s; FLAG MJ-21x14EL: thrust table 1.88 N vs similarity 0.00 N (100%) at 1585 rpm, 10.61 m/s"
6.0,0.36,1.1,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.7490191306399991,5.07047338406007,0.2861102474657766,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,MJ-21x14EL,10.021967444557575,1.6804799999999998,21.422450728363327,0.5302978245413436,8.747290961990316,10.496749154388379,10.670749888905291,74.22915023448678,76.00348354346463,23.66044212246275,0.06522803830045645,0.9599460167010314,-130.18971500175908,0.0,0.18554632088605533,1767.9214216457387,1679.686522044693,13.75,False,"SOC floor violated (min 0.065, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1555 rpm, 10.50 m/s; FLAG MJ-21x14EL: thrust table 1.87 N vs similarity 0.00 N (100%) at 1591 rpm, 10.67 m/s"
6.0,0.3,0.9,0.34,0.4,0.5,0.0,0.0,3.0,0.12,1.89,1.56,1.56,0.21885521885521886,0.6919060907387758,5.03501819640873,0.10733377752026851,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,MJ-21x14EL,9.815407623757574,1.6001999999999998,22.49718785151856,0.4922721424990709,8.871167716636768,10.645401259964121,10.821866145541254,74.65336761353967,76.64713722423843,24.4484504885227,0.06510684719499384,0.9999999997946066,-130.30678560963597,0.0,32.55207097571319,1852.1081560098216,1692.2831087021855,13.666666666666666,False,"SOC floor violated (min 0.065, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.83 N vs similarity 0.00 N (100%) at 1569 rpm, 10.65 m/s; FLAG MJ-21x14EL: thrust table 1.84 N vs similarity 0.00 N (100%) at 1608 rpm, 10.82 m/s"
6.0,0.3,0.8,0.34,0.4,0.5,0.0,0.0,3.0,0.12,1.89,1.56,1.56,0.21885521885521886,0.6150276362122452,5.035137913904497,-0.0619017872875709,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,MJ-21x14EL,9.779058329757575,1.6001999999999998,22.49718785151856,0.43757523777695195,8.854726230393815,10.625671476472577,10.80180930871454,74.72684854726054,76.70762572203787,24.49990265443528,0.06405519325331088,0.999999999699474,-131.3226833173017,0.0,30.91533887704346,1852.1081560098216,1693.912395940283,13.666666666666666,False,"SOC floor violated (min 0.064, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.84 N vs similarity 0.00 N (100%) at 1568 rpm, 10.63 m/s; FLAG MJ-21x14EL: thrust table 1.85 N vs similarity 0.00 N (100%) at 1607 rpm, 10.80 m/s"
6.0,0.3,1.0,0.34,0.4,0.5,0.0,0.0,3.0,0.12,1.89,1.56,1.56,0.21885521885521886,0.7687845452653065,5.034884742053779,0.24273129950202788,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,MJ-21x14EL,9.856087058957575,1.6001999999999998,22.49718785151856,0.5469690472211899,8.889531750665592,10.66743810079871,10.844268282948644,74.7413328275163,76.75771700762944,24.39020283273257,0.06384460074548676,0.9999999996596307,-131.5261156798598,0.0,30.199965079276215,1852.1081560098216,1694.6279577215525,13.666666666666666,False,"SOC floor violated (min 0.064, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.83 N vs similarity 0.00 N (100%) at 1572 rpm, 10.67 m/s; FLAG MJ-21x14EL: thrust table 1.84 N vs similarity 0.00 N (100%) at 1611 rpm, 10.84 m/s"
6.0,0.3,1.1,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.7956146099322836,5.000116521314444,0.15487763713685654,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,MJ-21x14EL,9.61976172983165,1.5179999999999998,23.715415019762847,0.5450120403398345,9.01695754394972,10.820349052739664,10.999713983273319,73.61049867282718,75.69206707926722,25.302718236340557,0.06441122674112056,0.8425332035235505,-132.79292539625015,0.0,0.3924106809565669,1641.6413200996146,1667.4676522122477,14.0,False,"SOC floor violated (min 0.064, unmet 0 Wh); did not refill (end SOC 0.843); FLAG MJ-21x14EL: thrust table 1.76 N vs similarity 0.00 N (100%) at 1579 rpm, 10.82 m/s; FLAG MJ-21x14EL: thrust table 1.77 N vs similarity 0.00 N (100%) at 1619 rpm, 11.00 m/s"
6.0,0.36,1.2,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.8171117788799989,5.0705414333692165,0.3901434838252438,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,MJ-21x14EL,10.067565502157574,1.6804799999999998,21.422450728363327,0.5785067176814656,8.767167639134156,10.520601166960986,10.694997287482298,74.47946747749714,76.28055251388353,23.597753434481234,0.06174941642352767,0.9536124573551749,-133.55006373487228,0.0,0.16245724001781287,1767.9214216457387,1685.8182506632056,13.833333333333332,False,"SOC floor violated (min 0.062, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1558 rpm, 10.52 m/s; FLAG MJ-21x14EL: thrust table 1.87 N vs similarity 0.00 N (100%) at 1595 rpm, 10.69 m/s"
6.0,0.3,1.1,0.34,0.4,0.5,0.0,0.0,3.0,0.12,1.89,1.56,1.56,0.21885521885521886,0.8456629997918372,5.034741571371327,0.35351692245975586,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,MJ-21x14EL,9.899915687757575,1.6001999999999998,22.49718785151856,0.6016659519433091,8.9092750729159,10.69113008749908,10.868353002963623,74.94823299491813,76.99454021137852,24.327196732700493,0.06087762678260892,0.9999999960228564,-134.3922125279998,0.0,24.907002527240458,1852.1081560098212,1699.9027664481166,13.666666666666666,False,"SOC floor violated (min 0.061, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.83 N vs similarity 0.00 N (100%) at 1575 rpm, 10.69 m/s; FLAG MJ-21x14EL: thrust table 1.84 N vs similarity 0.00 N (100%) at 1614 rpm, 10.87 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.845,1.69,1.69,0.21885521885521889,0.6533651723980943,5.077081208497449,0.1404665763170314,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,MJ-21x14EL,9.998398823520539,1.6945200000000002,21.244954323348203,0.4701010749104349,8.700728791470125,10.44087454976415,10.613949071593451,74.72665563060836,76.48654937923538,23.60484783389889,0.05964443749603941,0.969316969921568,-135.58347337882591,0.0,0.22290000063739984,1788.968105236758,1691.4786460580422,13.75,False,"SOC floor violated (min 0.060, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.89 N vs similarity 0.00 N (100%) at 1553 rpm, 10.44 m/s; FLAG MJ-21x14EL: thrust table 1.89 N vs similarity 0.00 N (100%) at 1589 rpm, 10.61 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.845,1.69,1.69,0.21885521885521889,0.7259613026645493,5.077140550552546,0.2811362619141069,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,MJ-21x14EL,10.038057339040538,1.6945200000000002,21.244954323348203,0.522334527678261,8.717967376559747,10.461560851871695,10.634978282892044,74.76372888913231,76.53853516405245,23.55138287602469,0.059108754201830066,0.9682413436085204,-136.10094344103217,0.0,0.2185678519026446,1788.968105236758,1692.521257657106,13.75,False,"SOC floor violated (min 0.059, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.88 N vs similarity 0.00 N (100%) at 1555 rpm, 10.46 m/s; FLAG MJ-21x14EL: thrust table 1.89 N vs similarity 0.00 N (100%) at 1591 rpm, 10.63 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.845,1.69,1.69,0.21885521885521889,0.5807690421316394,5.077028531190442,-0.035361347266382515,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,MJ-21x14EL,9.963325679120539,1.6945200000000002,21.244954323348203,0.4178676221426088,8.685454845579097,10.422545814694915,10.595316507851367,74.85487920086908,76.6087554571999,23.65145537964794,0.05779665843486349,0.9661988063097593,-137.3684279519219,0.0,0.21271616080702316,1788.968105236758,1694.4943324482465,13.75,False,"SOC floor violated (min 0.058, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.89 N vs similarity 0.00 N (100%) at 1552 rpm, 10.42 m/s; FLAG MJ-21x14EL: thrust table 1.90 N vs similarity 0.00 N (100%) at 1588 rpm, 10.60 m/s"
6.0,0.3,0.9,0.34,0.4,0.5,0.0,0.0,3.0,0.12,1.9225,1.69,1.69,0.21885521885521889,0.7448552438080392,5.03749081068822,0.23021225159371617,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,MJ-21x14EL,9.87577749072054,1.60605,22.41524236480807,0.5388366919145545,8.882186141267965,10.658623369521559,10.835307433126195,75.51086651834812,77.55794294765262,24.319779525096102,0.057098478358448106,0.9999999999998931,-138.04286990573914,0.0,74.00877098404011,1915.2482067828832,1713.5845092456157,13.583333333333332,False,"SOC floor violated (min 0.057, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.85 N vs similarity 0.00 N (100%) at 1575 rpm, 10.66 m/s; FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1614 rpm, 10.84 m/s"
6.0,0.36,1.3,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.8852044271199989,5.070612003069623,0.4781739244551968,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,MJ-21x14EL,10.115071550896037,1.6804799999999998,21.422450728363327,0.6267156108215878,8.787828210926621,10.545393853111944,10.720200952836196,74.8008176505433,76.63445436228993,23.532548248580124,0.05708678331183002,0.9453027473802067,-138.0541673207722,0.0,0.13296541931728,1767.9214216457387,1693.8615968491372,13.833333333333332,False,"SOC floor violated (min 0.057, unmet 0 Wh); did not refill (end SOC 0.945); FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1562 rpm, 10.55 m/s; FLAG MJ-21x14EL: thrust table 1.87 N vs similarity 0.00 N (100%) at 1599 rpm, 10.72 m/s"
6.0,0.3,1.2,0.34,0.4,0.5,0.0,0.0,3.0,0.12,1.89,1.56,1.56,0.21885521885521886,0.9225414543183678,5.034591369693584,0.4458421435963398,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,MJ-21x14EL,9.946106211757575,1.6001999999999998,22.49718785151856,0.6563628566654279,8.930035107473897,10.716042128968676,10.893678002145199,75.24481919081917,77.32539012383317,24.260808708106577,0.05680460183749156,0.9999999656817792,-138.32675462498315,0.0,17.584995749117237,1852.1081560098212,1707.2015126430626,13.75,False,"SOC floor violated (min 0.057, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.83 N vs similarity 0.00 N (100%) at 1579 rpm, 10.72 m/s; FLAG MJ-21x14EL: thrust table 1.84 N vs similarity 0.00 N (100%) at 1619 rpm, 10.89 m/s"
6.0,0.36,1.1,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.845,1.69,1.69,0.21885521885521889,0.7985574329310042,5.077204618307227,0.39623437673466855,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,MJ-21x14EL,10.08105066992054,1.6945200000000002,21.244954323348203,0.5745679804460873,8.736617099552813,10.483940519463376,10.657728929969078,74.92461349411242,76.72100562847852,23.493085839796375,0.056785225356886515,0.9640243291822299,-138.34547230524763,0.0,0.20336197986713836,1788.968105236758,1696.6037432359483,13.75,False,"SOC floor violated (min 0.057, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.88 N vs similarity 0.00 N (100%) at 1557 rpm, 10.48 m/s; FLAG MJ-21x14EL: thrust table 1.89 N vs similarity 0.00 N (100%) at 1594 rpm, 10.66 m/s"
6.0,0.3,0.8,0.34,0.4,0.5,0.0,0.0,3.0,0.12,1.9225,1.69,1.69,0.21885521885521889,0.6620935500515904,5.037609535443915,0.07567843750197167,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,MJ-21x14EL,9.839507347220538,1.60605,22.41524236480807,0.47896594836849293,8.865860616359125,10.63903273963095,10.815392056598274,75.57622366351929,77.60962580393873,24.370579727229984,0.05616880676561422,0.9999999999998731,-138.94093266441666,0.0,72.57344802304864,1915.2482067828832,1715.0106402205063,13.583333333333332,False,"SOC floor violated (min 0.056, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1574 rpm, 10.64 m/s; FLAG MJ-21x14EL: thrust table 1.87 N vs similarity 0.00 N (100%) at 1613 rpm, 10.82 m/s"
6.0,0.3,1.0,0.34,0.4,0.5,0.0,0.0,3.0,0.12,1.9225,1.69,1.69,0.21885521885521889,0.827616937564488,5.03735837649577,0.35384756969876796,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,MJ-21x14EL,9.916393605520538,1.60605,22.41524236480807,0.5987074354606161,8.900432285876716,10.68051874305206,10.85756575817824,75.60843903438702,77.67900097329134,24.262227390099643,0.05570676356805098,0.9999999999998578,-139.38726639326276,0.0,71.40977731204934,1915.2482067828832,1716.1708903555348,13.583333333333332,False,"SOC floor violated (min 0.056, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.85 N vs similarity 0.00 N (100%) at 1578 rpm, 10.68 m/s; FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1617 rpm, 10.86 m/s"
6.0,0.3,0.9,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.78,1.56,1.56,0.21885521885521886,0.7653652739735957,5.007020209291383,0.17442131521796878,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,MJ-21x14EL,9.629513639757576,1.5335999999999999,23.47417840375587,0.5467477055164429,8.975525381688996,10.770630458026796,10.949171221775865,74.55907293863774,76.6515766977151,25.171876435451495,0.054108278619931505,0.8623868572488341,-140.93140285314618,0.0,0.12980481584077452,1683.7346872816556,1690.3427881180796,14.0,False,"SOC floor violated (min 0.054, unmet 0 Wh); did not refill (end SOC 0.862); FLAG MJ-21x14EL: thrust table 1.80 N vs similarity 0.00 N (100%) at 1580 rpm, 10.77 m/s; FLAG MJ-21x14EL: thrust table 1.81 N vs similarity 0.00 N (100%) at 1620 rpm, 10.95 m/s"
6.0,0.3,0.8,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.78,1.56,1.56,0.21885521885521886,0.6803246879765295,5.007145273326204,0.021175025780858947,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,MJ-21x14EL,9.592263247757575,1.5335999999999999,23.47417840375587,0.48599796045906035,8.95814829408815,10.74977795290578,10.927973052377823,74.57202962886016,76.64873287024155,25.227654811611327,0.05391951145678407,0.8622265584850237,-141.1137519327466,0.0,0.13004180146357075,1683.7346872816556,1690.4957435064523,14.0,False,"SOC floor violated (min 0.054, unmet 0 Wh); did not refill (end SOC 0.862); FLAG MJ-21x14EL: thrust table 1.80 N vs similarity 0.00 N (100%) at 1578 rpm, 10.75 m/s; FLAG MJ-21x14EL: thrust table 1.81 N vs similarity 0.00 N (100%) at 1618 rpm, 10.93 m/s"
