span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
5.5,0.36,1.3,0.34,0.6,0.5,0.216,1.7974999999999999,1.69,1.69,0.21885521885521889,0.7666064953602238,5.31323254517054,0.807376256423618,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,11.064491551234585,1.8428399999999998,16.41488137874151,0.534712084692372,8.776789219067789,10.532147062881346,10.70673457545569,86.10230284624804,87.40267030222228,11.789925080020474,0.008336689835639968,0.9250730600564624,-185.1467576187718,99.89941027494606,0.13002782730460063,1915.248206782883,1959.4589428696972,14.0,False,"SOC floor violated (min 0.008, unmet 100 Wh); did not refill (end SOC 0.925); FLAG 16x12E: shaft power table 32.7 W vs similarity 27.7 W (15%) at 2323 rpm, 10.53 m/s; FLAG 16x12E: shaft power table 33.3 W vs similarity 28.1 W (16%) at 2361 rpm, 10.71 m/s"
6.0,0.3,1.6,0.34,0.4,0.5,0.12,1.9225,1.69,1.69,0.21885521885521889,1.3241871001031809,5.035609811939924,0.7718464616605721,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.861637428315355,1.60605,22.41524236480807,0.9579318967369859,9.31497884456521,11.177974613478252,11.363267770869127,81.2453146183341,82.55395490962545,12.704836741177433,0.008200104947500635,0.9748219443287991,-185.27869862071438,31.8595795336647,0.1829378694983319,1915.248206782883,1843.1920604681418,13.833333333333332,False,"SOC floor violated (min 0.008, unmet 32 Wh); FLAG 16x12E: shaft power table 30.9 W vs similarity 25.3 W (18%) at 2337 rpm, 11.18 m/s; FLAG 16x12E: shaft power table 31.4 W vs similarity 25.7 W (18%) at 2376 rpm, 11.36 m/s"
5.0,0.3,1.3,0.34,1.0,1.0,0.3,2.5,1.56,1.56,0.21885521885521886,0.9863075196408534,5.385551653761786,1.025867143614672,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.379241241871622,1.5,16.666666666666668,0.6777773882559164,9.422169801284639,11.306603761541567,11.49402915682001,90.24028369464436,91.76351542325274,13.377662544027162,0.008069925238551547,0.8217679534694964,-185.40445221955923,163.76699445050303,0.1933945872205586,1852.1081560098214,2060.491382048021,14.333333333333332,False,"SOC floor violated (min 0.008, unmet 164 Wh); did not refill (end SOC 0.822); FLAG 16x12E: shaft power table 34.7 W vs similarity 28.8 W (17%) at 2408 rpm, 11.31 m/s; FLAG 16x12E: shaft power table 35.4 W vs similarity 29.4 W (17%) at 2450 rpm, 11.49 m/s"
5.5,0.36,1.3,0.34,0.4,0.5,0.144,1.7650000000000001,1.56,1.56,0.21885521885521886,0.7519495186285462,5.285896516048194,0.6809103737377484,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.879452366117777,1.7672400000000001,17.117086530408997,0.5185838625501762,8.887293116055172,10.664751739266206,10.841537390593029,84.77812320044568,86.07923110169457,12.135309225991115,0.007939789713423694,0.8784766985688205,-185.53016313683273,85.93224876995922,0.3329670299736863,1852.1081560098214,1927.5776101647477,14.083333333333334,False,"SOC floor violated (min 0.008, unmet 86 Wh); did not refill (end SOC 0.878); FLAG 16x12E: shaft power table 32.2 W vs similarity 27.1 W (16%) at 2323 rpm, 10.66 m/s; FLAG 16x12E: shaft power table 32.8 W vs similarity 27.5 W (16%) at 2361 rpm, 10.84 m/s"
6.0,0.36,1.6,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,1.0894823718399986,5.071766645353836,0.6769468926236257,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.924974595902391,1.6804799999999998,21.422450728363327,0.7713422902419542,9.132870441477825,10.959444529773391,11.141115194664975,80.40455823913611,81.5784757477705,12.41314146285635,0.007926223562083157,0.8449352136103897,-185.54326803902768,31.067597580579537,0.41193912293687396,1767.921421645739,1821.3507463665594,14.083333333333334,False,"SOC floor violated (min 0.008, unmet 31 Wh); did not refill (end SOC 0.845); FLAG 16x12E: shaft power table 30.5 W vs similarity 25.1 W (18%) at 2315 rpm, 10.96 m/s; FLAG 16x12E: shaft power table 31.0 W vs similarity 25.5 W (18%) at 2352 rpm, 11.14 m/s"
5.5,0.3,1.3,0.34,0.4,0.5,0.12,1.7974999999999999,1.69,1.69,0.21885521885521889,1.1650599844559684,5.1103601397696545,0.8176084865751347,2,one_per_bay,True,26+22+22+13,4,83,26,22,13,A40-12L-V4-kv410-direct,16x12E,10.335860810911509,1.4785499999999998,20.459233708701095,0.8349236665156936,9.470416325758405,11.364499590910086,11.552884703972332,82.36768804195411,83.63685123891233,13.543710716236339,0.007880794042176845,0.8046583447983793,-185.58715295525718,60.69004127371253,0.11000798699825509,1746.8747380547188,1869.304617776977,14.166666666666668,False,"SOC floor violated (min 0.008, unmet 61 Wh); did not refill (end SOC 0.805); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.6 W (19%) at 2360 rpm, 11.36 m/s; FLAG 16x12E: shaft power table 32.0 W vs similarity 26.0 W (19%) at 2399 rpm, 11.55 m/s"
5.0,0.3,1.3,0.34,1.0,1.0,0.3,2.5,1.69,1.69,0.21885521885521889,1.0684998129442578,5.38557714231343,1.113323598165489,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.396904204834586,1.5,16.666666666666668,0.7468464193467285,9.430183522586951,11.31622022710434,11.50380503098127,90.82482433660822,92.3685197838414,13.36158747975913,0.007802240568032309,0.7957793323469129,-185.6630356112808,174.02123613568034,0.43480882047749597,1831.0614724188006,2074.7181734018554,14.333333333333332,False,"SOC floor violated (min 0.008, unmet 174 Wh); did not refill (end SOC 0.796); FLAG 16x12E: shaft power table 35.0 W vs similarity 29.0 W (17%) at 2413 rpm, 11.32 m/s; FLAG 16x12E: shaft power table 35.6 W vs similarity 29.6 W (17%) at 2454 rpm, 11.50 m/s"
5.5,0.36,1.3,0.34,0.6,0.0,0.216,0.78,1.56,1.56,0.21885521885521886,0.8283910100404402,5.2305895193084435,0.7169341988404865,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.73645657676393,1.69632,17.832720241463875,0.5743351260524252,9.011360161450598,10.813632193740718,10.99288578138313,83.58141859828778,84.86379140719023,12.4598414716008,0.007713745488483063,0.8511134719022451,-185.74852185812537,72.3521453231161,0.2636573918994678,1810.0147888277795,1898.6709100472015,14.083333333333334,False,"SOC floor violated (min 0.008, unmet 72 Wh); did not refill (end SOC 0.851); FLAG 16x12E: shaft power table 31.8 W vs similarity 26.5 W (17%) at 2326 rpm, 10.81 m/s; FLAG 16x12E: shaft power table 32.4 W vs similarity 26.9 W (17%) at 2364 rpm, 10.99 m/s"
6.0,0.3,1.3,0.34,0.4,0.5,0.12,1.9225,1.69,1.69,0.21885521885521889,1.0759020188338344,5.035298226705695,0.6114792329238202,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.638203048526893,1.60605,22.41524236480807,0.778319666098801,9.218671930414253,11.062406316497103,11.245783740905717,79.82746909519896,81.0968807402517,12.858917846104124,0.007586386288477074,0.9892659020896806,-185.87155084533114,11.628608868642656,0.3043607169461436,1915.248206782883,1808.8707276465627,13.75,False,"SOC floor violated (min 0.008, unmet 12 Wh); FLAG 16x12E: shaft power table 30.3 W vs similarity 24.8 W (18%) at 2319 rpm, 11.06 m/s; FLAG 16x12E: shaft power table 30.8 W vs similarity 25.2 W (18%) at 2357 rpm, 11.25 m/s"
6.0,0.36,1.3,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.8852044271199989,5.071458350140685,0.478952159657855,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.702585986240853,1.6804799999999998,21.422450728363327,0.6267156108215878,9.039438237768206,10.847325885321846,11.027138000847275,79.06622007416065,80.2128609170236,12.56172827951474,0.007350044471600544,0.8585438780599384,-186.0998570404339,11.669250572738344,0.15890294126425056,1767.9214216457387,1789.055690208478,14.0,False,"SOC floor violated (min 0.007, unmet 12 Wh); did not refill (end SOC 0.859); FLAG 16x12E: shaft power table 29.8 W vs similarity 24.6 W (17%) at 2296 rpm, 10.85 m/s; FLAG 16x12E: shaft power table 30.4 W vs similarity 25.0 W (18%) at 2334 rpm, 11.03 m/s"
6.0,0.3,1.6,0.34,0.4,0.5,0.12,1.89,1.56,1.56,0.21885521885521886,1.2300552724244904,5.032777789668757,0.7005262386512192,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.801544588102391,1.6001999999999998,22.49718785151856,0.8751504755539039,9.306139348978256,11.167367218773906,11.352484541299841,80.43350446075672,81.72621811292674,12.76937901478863,0.007180277505304531,0.9222207157688574,-186.26385192987584,24.17897784081537,0.37775008966467755,1852.1081560098214,1823.4389697175418,13.916666666666668,False,"SOC floor violated (min 0.007, unmet 24 Wh); did not refill (end SOC 0.922); FLAG 16x12E: shaft power table 30.5 W vs similarity 24.9 W (18%) at 2331 rpm, 11.17 m/s; FLAG 16x12E: shaft power table 31.0 W vs similarity 25.3 W (18%) at 2369 rpm, 11.35 m/s"
5.5,0.36,1.3,0.34,0.4,0.5,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.8090694336499779,5.290673986436777,0.7954442180277128,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.90968597828074,1.7742599999999997,17.04936142391758,0.5672440243666206,8.882009784008801,10.65841174081056,10.835092296324204,85.37329376111431,86.69404713356198,12.091691202467965,0.006588880614128758,0.8513008903062308,-186.83514132675163,94.80559173929905,0.19643422100994692,1831.0614724188003,1941.94645842914,14.166666666666668,False,"SOC floor violated (min 0.007, unmet 95 Wh); did not refill (end SOC 0.851); FLAG 16x12E: shaft power table 32.5 W vs similarity 27.3 W (16%) at 2327 rpm, 10.66 m/s; FLAG 16x12E: shaft power table 33.1 W vs similarity 27.8 W (16%) at 2365 rpm, 10.84 m/s"
6.0,0.3,1.3,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.185676243871979,5.007880710130634,0.6303667110599693,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,16x12E,10.442031175911508,1.5413999999999999,23.35539120280265,0.8611140681702213,9.322847246478018,11.18741669577362,11.372866371075956,79.34711302381194,80.65586688226952,13.236937726790709,0.006543851503896288,0.7938035430560303,-186.8786394472362,20.019283011816935,0.1878270707689076,1704.781370872677,1797.2001255129928,14.166666666666668,False,"SOC floor violated (min 0.007, unmet 20 Wh); did not refill (end SOC 0.794); FLAG 16x12E: shaft power table 30.1 W vs similarity 24.5 W (18%) at 2325 rpm, 11.19 m/s; FLAG 16x12E: shaft power table 30.6 W vs similarity 24.9 W (19%) at 2363 rpm, 11.37 m/s"
5.5,0.36,1.3,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,0.8877461703065991,5.235924191139781,0.8201859447483277,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.786880405326894,1.70568,17.734862342291635,0.6256019791333144,9.007679106258056,10.809214927509666,10.98839529176097,84.30074245804765,85.60976685002188,12.392742655231949,0.0061404544688758375,0.8617197126777237,-187.26832098306593,79.24273102043199,0.28679091130495493,1831.0614724188003,1916.1989775468726,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 79 Wh); did not refill (end SOC 0.862); FLAG 16x12E: shaft power table 32.1 W vs similarity 26.8 W (17%) at 2330 rpm, 10.81 m/s; FLAG 16x12E: shaft power table 32.7 W vs similarity 27.2 W (17%) at 2369 rpm, 10.99 m/s"
5.5,0.36,1.6,0.34,0.6,0.5,0.216,1.7974999999999999,1.69,1.69,0.21885521885521889,0.9435156865971985,5.313530692068445,1.0315402874275212,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,11.286756658015355,1.8428399999999998,16.41488137874151,0.6581071811598423,8.864505600271421,10.637406720325705,10.813739083371457,87.48299027476729,88.86379002150737,11.655107534077288,0.006096350925694758,0.9076911907776398,-187.31092500577887,117.14038619429051,0.36508272294450234,1915.2482067828832,1993.284697416265,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 117 Wh); did not refill (end SOC 0.908); FLAG 16x12E: shaft power table 33.4 W vs similarity 28.2 W (16%) at 2340 rpm, 10.64 m/s; FLAG 16x12E: shaft power table 34.0 W vs similarity 28.7 W (16%) at 2379 rpm, 10.81 m/s"
5.5,0.3,1.3,0.34,0.6,0.5,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,1.0237636178734495,5.137225345350069,0.751284756963052,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.429552131410084,1.5318,19.74800887844366,0.7184856106755906,9.346425530984403,11.215710637181283,11.401629330702011,82.30230499364193,83.61077932349987,13.26512256731183,0.005677180832880697,0.8616318300431764,-187.71584331543727,52.25223421176225,0.4067540447811524,1810.0147888277795,1868.2310236185035,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 52 Wh); did not refill (end SOC 0.862); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.7 W (18%) at 2348 rpm, 11.22 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 26.1 W (18%) at 2386 rpm, 11.40 m/s"
5.5,0.3,1.6,0.34,0.4,0.5,0.12,1.7974999999999999,1.69,1.69,0.21885521885521889,1.433919980868884,5.110685742678216,0.965595186849675,2,one_per_bay,True,26+22+22+13,4,83,26,22,13,A40-12L-V4-kv410-direct,16x12E,10.562817797752855,1.4785499999999998,20.459233708701095,1.027598358788546,9.573828410508575,11.48859409261029,11.67903627440189,84.00088229544151,85.36544340611209,13.371402491006618,0.006097121569225961,0.7853962434102608,-187.98722886568802,82.25299882333313,0.2810925845301047,1746.8747380547188,1909.325645919632,14.25,False,"SOC floor violated (min 0.006, unmet 82 Wh); did not refill (end SOC 0.785); FLAG 16x12E: shaft power table 32.2 W vs similarity 26.1 W (19%) at 2381 rpm, 11.49 m/s; FLAG 16x12E: shaft power table 32.9 W vs similarity 26.6 W (19%) at 2421 rpm, 11.68 m/s"
5.5,0.3,1.3,0.34,0.6,0.5,0.18,1.7000000000000002,1.3,1.3,0.21885521885521889,0.861193349784204,5.132710253480253,0.5228430718301016,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.332258817484158,1.524,19.849081364829395,0.5793514087679484,9.32650457777526,11.191805493330312,11.377327920109058,80.79923274765483,82.0537012958706,13.373745351179286,0.005345334128148346,0.7982735519226124,-188.0364072322087,37.72271791841635,0.15663900927694266,1725.8280544636968,1831.5171933344939,14.166666666666668,False,"SOC floor violated (min 0.005, unmet 38 Wh); did not refill (end SOC 0.798); FLAG 16x12E: shaft power table 30.7 W vs similarity 25.1 W (18%) at 2335 rpm, 11.19 m/s; FLAG 16x12E: shaft power table 31.2 W vs similarity 25.5 W (18%) at 2374 rpm, 11.38 m/s"
5.5,0.3,1.3,0.34,0.4,0.5,0.12,1.7650000000000001,1.56,1.56,0.21885521885521886,1.0828073068251065,5.106282787062202,0.736765408678108,2,one_per_bay,True,24+23+23+12,4,82,24,23,12,A40-12L-V4-kv410-direct,16x12E,10.291722306948545,1.4727,20.5405038364908,0.7632269146952056,9.468924185761749,11.362709022914098,11.551064454391891,81.61809248623692,82.85952859567331,13.604630078458136,0.0050041681324732865,0.7899211412418088,-188.36597358403083,49.107889346624845,0.08948673429338308,1725.8280544636968,1851.0416747458205,14.166666666666668,False,"SOC floor violated (min 0.005, unmet 49 Wh); did not refill (end SOC 0.790); FLAG 16x12E: shaft power table 31.0 W vs similarity 25.3 W (19%) at 2354 rpm, 11.36 m/s; FLAG 16x12E: shaft power table 31.7 W vs similarity 25.7 W (19%) at 2393 rpm, 11.55 m/s"
5.5,0.36,1.6,0.34,0.4,0.5,0.144,1.7650000000000001,1.56,1.56,0.21885521885521886,0.9254763306197492,5.286200997638867,0.9134057444012567,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,11.102691164552391,1.7672400000000001,17.117086530408997,0.6382570616002168,8.97801065177745,10.773612782132938,10.952202982767409,86.19816617854211,87.56757287012373,11.99347990976793,0.004414285781787069,0.8600256577410569,-188.9357999347937,102.61456658301735,0.20893854927125705,1852.1081560098214,1962.2218207522367,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 103 Wh); did not refill (end SOC 0.860); FLAG 16x12E: shaft power table 32.9 W vs similarity 27.6 W (16%) at 2341 rpm, 10.77 m/s; FLAG 16x12E: shaft power table 33.6 W vs similarity 28.0 W (16%) at 2380 rpm, 10.95 m/s"
5.5,0.3,1.6,0.34,0.6,0.5,0.18,1.7000000000000002,1.3,1.3,0.21885521885521889,1.0599302766574819,5.133035137618794,0.735432887754453,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.558630430176466,1.524,19.849081364829395,0.713047887714398,9.428119186121714,11.313743023346056,11.501286763531063,82.36582634704338,83.638437586104,13.205128501585522,0.006883535506531859,0.7837132984277677,-189.61295371877637,61.50521343219861,0.36049245379783673,1725.8280544636968,1869.1877919098931,14.25,False,"SOC floor violated (min 0.007, unmet 62 Wh); did not refill (end SOC 0.784); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.6 W (18%) at 2356 rpm, 11.31 m/s; FLAG 16x12E: shaft power table 32.0 W vs similarity 26.0 W (19%) at 2395 rpm, 11.50 m/s"
