span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.3,1.1,0.34,0.4,0.5,0.12,1.89,1.56,1.56,0.21885521885521886,0.8456629997918372,5.033040468818121,0.35453801273340035,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.435830123102392,1.6001999999999998,22.49718785151856,0.6016659519433091,9.147240977796228,10.976689173355473,11.158645696335658,78.38545381185496,79.58136117778581,13.025571597808447,0.011724733629195166,0.9491926395034548,-181.87390731419748,0.0,0.1978265156215831,1852.1081560098212,1773.4092830381594,13.833333333333332,False,"SOC floor violated (min 0.012, unmet 0 Wh); did not refill (end SOC 0.949); FLAG 16x12E: shaft power table 29.6 W vs similarity 24.3 W (18%) at 2302 rpm, 10.98 m/s; FLAG 16x12E: shaft power table 30.1 W vs similarity 24.6 W (18%) at 2339 rpm, 11.16 m/s"
6.0,0.36,1.3,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.7622593677977768,5.057992035733651,0.22909394788060378,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.584802114714927,1.6524,21.78649237472767,0.5179051271452908,9.065620427628634,10.878744513154361,11.05907744367117,77.71972450029358,78.81133626928124,12.743198322611454,0.011415229677204973,0.8372867024004701,-182.17288813182,0.0,0.11276075672652178,1725.8280544636968,1756.1895056969297,14.0,False,"SOC floor violated (min 0.011, unmet 0 Wh); did not refill (end SOC 0.837); FLAG 16x12E: shaft power table 29.2 W vs similarity 24.1 W (18%) at 2289 rpm, 10.88 m/s; FLAG 16x12E: shaft power table 29.8 W vs similarity 24.4 W (18%) at 2326 rpm, 11.06 m/s"
6.0,0.3,0.8,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,0.6803246879765295,5.005621272898934,0.022312128845245693,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.056177683102392,1.5335999999999999,23.47417840375587,0.48599796045906035,9.172213859997452,11.006656631996941,11.189109914472711,77.519333640522,78.69703611103078,13.556294472841559,0.01079097355586369,0.7980323563968786,-182.7759195450357,0.0,0.2657648287306801,1683.7346872816556,1752.1428902050686,14.083333333333334,False,"SOC floor violated (min 0.011, unmet 0 Wh); did not refill (end SOC 0.798); FLAG 16x12E: shaft power table 29.2 W vs similarity 23.9 W (18%) at 2298 rpm, 11.01 m/s; FLAG 16x12E: shaft power table 29.7 W vs similarity 24.3 W (18%) at 2335 rpm, 11.19 m/s"
6.0,0.3,0.8,0.34,0.4,0.5,0.12,1.9225,1.69,1.69,0.21885521885521889,0.6620935500515904,5.036122961062806,0.07679894853818192,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.303421782565355,1.60605,22.41524236480807,0.47896594836849293,9.072457896434589,10.886949475721506,11.067418416872883,78.77116268094109,79.98453320326092,13.09290222073689,0.010731561030128605,0.9999888169228371,-182.8333120448958,0.0,4.265285265380994,1915.248206782883,1782.9449521963616,13.75,False,"SOC floor violated (min 0.011, unmet 0 Wh); FLAG 16x12E: shaft power table 29.7 W vs similarity 24.5 W (18%) at 2297 rpm, 10.89 m/s; FLAG 16x12E: shaft power table 30.3 W vs similarity 24.9 W (18%) at 2335 rpm, 11.07 m/s"
6.0,0.3,0.9,0.34,0.4,0.5,0.12,1.9225,1.69,1.69,0.21885521885521889,0.7448552438080392,5.035934761675831,0.2312548096391278,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.363691926065355,1.60605,22.41524236480807,0.5388366919145545,9.098953999046826,10.91874479885619,11.099740799337864,78.77151172479047,79.9783956890946,13.051180991077558,0.01072655533330852,0.9999893024593695,-182.83814754802398,0.0,4.322452147492822,1915.248206782883,1782.886842029079,13.75,False,"SOC floor violated (min 0.011, unmet 0 Wh); FLAG 16x12E: shaft power table 29.8 W vs similarity 24.5 W (18%) at 2300 rpm, 10.92 m/s; FLAG 16x12E: shaft power table 30.3 W vs similarity 24.8 W (18%) at 2338 rpm, 11.10 m/s"
6.0,0.3,0.9,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,0.7653652739735957,5.0054253337333074,0.17547907980003785,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.117428075102392,1.5335999999999999,23.47417840375587,0.5467477055164429,9.200104617742358,11.040125541290829,11.22313362551664,77.5447480081044,78.73547545499154,13.511003812861196,0.01041440939086098,0.7972696020100525,-183.13968052842833,0.0,0.2625615500672834,1683.7346872816556,1752.8819993761463,14.083333333333334,False,"SOC floor violated (min 0.010, unmet 0 Wh); did not refill (end SOC 0.797); FLAG 16x12E: shaft power table 29.2 W vs similarity 23.9 W (18%) at 2301 rpm, 11.04 m/s; FLAG 16x12E: shaft power table 29.7 W vs similarity 24.3 W (18%) at 2338 rpm, 11.22 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,0.5807690421316394,5.0776489288340585,-0.03450649608960443,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,MJ-21x14EL,10.384319618514478,1.6945200000000002,21.244954323348203,0.4178676221426088,8.86705550157639,10.640466601891667,10.816849687464192,78.15257417897678,80.2202225595686,23.08077353264204,0.010176101023688492,0.8810972816328694,-183.36988641111694,0.0,0.23975742364363128,1788.968105236758,1776.510568133076,13.916666666666668,False,"SOC floor violated (min 0.010, unmet 0 Wh); did not refill (end SOC 0.881); FLAG MJ-21x14EL: thrust table 1.93 N vs similarity 0.00 N (100%) at 1588 rpm, 10.64 m/s; FLAG MJ-21x14EL: thrust table 1.94 N vs similarity 0.00 N (100%) at 1627 rpm, 10.82 m/s"
5.5,0.3,0.9,0.34,0.6,0.5,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,0.7642477061437309,5.139038858854583,0.4659153456607219,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.173082528065354,1.5356999999999998,19.697857654489813,0.5453935875428176,9.219064313773226,11.06287717652787,11.246262406209334,81.47230062776185,82.71527373875067,13.43734165349334,0.009958652262331892,0.8552385898507596,-183.5799419145874,46.379047551749785,0.38923888333976703,1788.9681052367582,1847.661365083579,14.083333333333334,False,"SOC floor violated (min 0.010, unmet 46 Wh); did not refill (end SOC 0.855); FLAG 16x12E: shaft power table 31.0 W vs similarity 25.4 W (18%) at 2330 rpm, 11.06 m/s; FLAG 16x12E: shaft power table 31.5 W vs similarity 25.8 W (18%) at 2368 rpm, 11.25 m/s"
5.5,0.3,1.6,0.34,0.6,0.5,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,1.2600167604596302,5.137547089748562,0.9225776463768457,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.655823283852392,1.5318,19.74800887844366,0.8842899823699577,9.447267773364999,11.336721328037997,11.524645971094508,83.92767461434833,85.25214964502304,13.09892682725423,0.009948656693828823,0.8494604229392277,-183.58959763376137,79.42438974551956,0.23129420541340076,1810.0147888277795,1907.3985681318857,14.083333333333334,False,"SOC floor violated (min 0.010, unmet 79 Wh); did not refill (end SOC 0.849); FLAG 16x12E: shaft power table 32.1 W vs similarity 26.2 W (18%) at 2368 rpm, 11.34 m/s; FLAG 16x12E: shaft power table 32.7 W vs similarity 26.7 W (18%) at 2408 rpm, 11.52 m/s"
5.0,0.3,1.0,0.34,1.0,1.0,0.3,2.5,1.69,1.69,0.21885521885521889,0.8219229330340444,5.385259630878483,0.8556121941533588,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.179004974065355,1.5,16.666666666666668,0.5744972456513295,9.330840951903806,11.197009142284566,11.382617828030435,89.35618586137502,90.8845727926595,13.52723316259692,0.009942516207739538,0.8128182706083399,-183.59552934332362,154.84839687938756,0.17754487227956278,1831.0614724188003,2039.3228676754193,14.333333333333332,False,"SOC floor violated (min 0.010, unmet 155 Wh); did not refill (end SOC 0.813); FLAG 16x12E: shaft power table 34.4 W vs similarity 28.5 W (17%) at 2394 rpm, 11.20 m/s; FLAG 16x12E: shaft power table 34.9 W vs similarity 29.1 W (17%) at 2435 rpm, 11.38 m/s"
5.5,0.36,1.8,0.34,0.6,0.0,0.216,0.78,1.56,1.56,0.21885521885521886,1.147002936979071,5.231107719127128,1.0299393549893954,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,11.114089486302392,1.69632,17.832720241463875,0.795233251457204,9.168468692385417,11.0021624308625,11.18454121462567,86.19089991882971,87.55628415920816,12.21156210326044,0.009933801718547868,0.8261177639664468,-183.60394753988277,111.48793678578069,0.40509032014137836,1810.0147888277795,1961.8940943956054,14.25,False,"SOC floor violated (min 0.010, unmet 111 Wh); did not refill (end SOC 0.826); FLAG 16x12E: shaft power table 33.1 W vs similarity 27.4 W (17%) at 2358 rpm, 11.00 m/s; FLAG 16x12E: shaft power table 33.5 W vs similarity 27.9 W (17%) at 2397 rpm, 11.18 m/s"
6.0,0.36,1.45,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.8502123717744433,5.058147284393106,0.3615567858483144,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.6949928151075,1.6524,21.78649237472767,0.5776634110466706,9.112686053904214,10.935223264685057,11.116492422609648,78.33232442900464,79.43170132277162,12.667399358863209,0.009930888596876554,0.8291381863056663,-183.60676161541727,7.1583847024985205,0.4362026759708482,1725.8280544636968,1770.8779404926422,14.083333333333334,False,"SOC floor violated (min 0.010, unmet 7 Wh); did not refill (end SOC 0.829); FLAG 16x12E: shaft power table 29.6 W vs similarity 24.3 W (18%) at 2298 rpm, 10.94 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 24.6 W (18%) at 2335 rpm, 11.12 m/s"
5.0,0.3,1.0,0.34,1.0,1.0,0.3,2.5,1.56,1.56,0.21885521885521886,0.7586980920314256,5.3852335962261675,0.7418867146113124,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.161342011102391,1.5,16.666666666666668,0.5213672217353202,9.3227418372652,11.18729020471824,11.372737783225057,88.80853963672352,90.31482658734119,13.543496634575947,0.00985568730552136,0.8378312260363007,-183.67940606286638,145.0282750184334,0.31411865687985474,1852.1081560098214,2026.0912490498781,14.25,False,"SOC floor violated (min 0.010, unmet 145 Wh); did not refill (end SOC 0.838); FLAG 16x12E: shaft power table 34.2 W vs similarity 28.3 W (17%) at 2390 rpm, 11.19 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 28.8 W (17%) at 2430 rpm, 11.37 m/s"
6.0,0.3,1.1,0.34,0.4,0.5,0.12,1.9225,1.69,1.69,0.21885521885521889,0.9103786313209368,5.035525165809834,0.45593607846458095,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.496084862065356,1.60605,22.41524236480807,0.6585781790066777,9.156887716379833,10.9882652596558,11.170413675143793,79.14177877022743,80.3705265955934,12.958372882199651,0.009829120273001766,0.9990409079184221,-183.70506981628031,4.258926468286381,0.3765153413998033,1915.248206782883,1791.99735569545,13.75,False,"SOC floor violated (min 0.010, unmet 4 Wh); FLAG 16x12E: shaft power table 30.0 W vs similarity 24.6 W (18%) at 2308 rpm, 10.99 m/s; FLAG 16x12E: shaft power table 30.4 W vs similarity 25.0 W (18%) at 2346 rpm, 11.17 m/s"
5.5,0.3,1.0,0.34,0.6,0.5,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.7875104752872688,5.136913924656373,0.47722680441134013,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.215118287502392,1.5318,19.74800887844366,0.5526812389812235,9.249844256192265,11.099813107430718,11.283810610399144,81.14984152576719,82.39241544041055,13.424450422445455,0.00982436329851924,0.8784859485918733,-183.70966505363043,40.05212402812535,0.14020930283159788,1810.0147888277795,1840.021935764843,14.0,False,"SOC floor violated (min 0.010, unmet 40 Wh); did not refill (end SOC 0.878); FLAG 16x12E: shaft power table 30.9 W vs similarity 25.3 W (18%) at 2331 rpm, 11.10 m/s; FLAG 16x12E: shaft power table 31.3 W vs similarity 25.7 W (18%) at 2369 rpm, 11.28 m/s"
6.0,0.3,1.45,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.3224850412418225,5.0075393572909634,0.710812466299574,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,16x12E,10.553082341237769,1.5413999999999999,23.35539120280265,0.9604733837283236,9.372290450174551,11.246748540209461,11.433181737587079,80.03135493564515,81.35147055435344,13.155894223084752,0.009780237324092715,0.790115917993808,-183.75229074492646,32.91591393728615,0.12986009809524762,1704.781370872677,1813.7336553727705,14.166666666666668,False,"SOC floor violated (min 0.010, unmet 33 Wh); did not refill (end SOC 0.790); FLAG 16x12E: shaft power table 30.4 W vs similarity 24.7 W (19%) at 2334 rpm, 11.25 m/s; FLAG 16x12E: shaft power table 30.9 W vs similarity 25.1 W (19%) at 2373 rpm, 11.43 m/s"
6.0,0.3,1.3,0.34,0.4,0.5,0.12,1.89,1.56,1.56,0.21885521885521886,0.9994199088448985,5.032603763416994,0.5248967125885968,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.57802801356393,1.6001999999999998,22.49718785151856,0.711059761387547,9.209349953013039,11.051219943615646,11.23441193565188,79.0444310623783,80.29093932028213,12.925064019390266,0.009753601022146424,0.9399238237296668,-183.77802141260656,7.331046323693608,0.13869500374688926,1852.1081560098212,1789.7391794524249,13.833333333333332,False,"SOC floor violated (min 0.010, unmet 7 Wh); did not refill (end SOC 0.940); FLAG 16x12E: shaft power table 29.9 W vs similarity 24.5 W (18%) at 2312 rpm, 11.05 m/s; FLAG 16x12E: shaft power table 30.4 W vs similarity 24.9 W (18%) at 2350 rpm, 11.23 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,0.6533651723980943,5.077800591056095,0.14134768150015597,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.489913258865355,1.6945200000000002,21.244954323348203,0.4701010749104349,8.912024094140737,10.694428912968883,10.871706511845057,78.78443768006004,79.92667832814521,12.654257700748971,0.009737710824267706,0.8836505366415814,-183.7933713437574,8.401033311598061,0.26421944292891314,1788.968105236758,1782.3440975229655,13.916666666666668,False,"SOC floor violated (min 0.010, unmet 8 Wh); did not refill (end SOC 0.884); FLAG 16x12E: shaft power table 29.5 W vs similarity 24.6 W (17%) at 2283 rpm, 10.69 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 25.0 W (17%) at 2320 rpm, 10.87 m/s"
5.5,0.36,2.0,0.34,0.6,0.0,0.216,0.78,1.56,1.56,0.21885521885521886,1.2744477077545233,5.231316113910465,1.1113214076252649,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,11.269674042782393,1.69632,17.832720241463875,0.8835925016191155,9.232419703931425,11.07890364471771,11.26255453924414,87.40953524957966,88.84567908033738,12.112106078130545,0.009718922748646691,0.8131974618268559,-183.81152062480732,128.7640664800998,0.2583577474826365,1810.0147888277795,1991.8312483397929,14.25,False,"SOC floor violated (min 0.010, unmet 129 Wh); did not refill (end SOC 0.813); FLAG 16x12E: shaft power table 33.6 W vs similarity 27.8 W (17%) at 2372 rpm, 11.08 m/s; FLAG 16x12E: shaft power table 34.1 W vs similarity 28.3 W (17%) at 2412 rpm, 11.26 m/s"
6.0,0.3,1.8,0.34,0.4,0.5,0.12,1.9225,1.69,1.69,0.21885521885521889,1.4897104876160785,5.035819682817836,0.8490614660735738,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,11.014772500065355,1.60605,22.41524236480807,1.077673383829109,9.380413606151615,11.256496327381937,11.443091110227876,82.3470662132063,83.65858838799407,12.601011149557982,0.009633406246281041,0.9649075648114157,-183.89412956609254,48.523593483852785,0.09088507963427972,1915.248206782883,1869.554104379389,13.916666666666668,False,"SOC floor violated (min 0.010, unmet 49 Wh); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.6 W (18%) at 2351 rpm, 11.26 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 26.1 W (18%) at 2390 rpm, 11.44 m/s"
6.0,0.36,1.2,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.8171117788799989,5.071357859552323,0.3909567662865474,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.63107993750239,1.6804799999999998,21.422450728363327,0.5785067176814656,9.00919051202669,10.811028614432027,10.990239043501687,78.71053158816996,79.85368063106282,12.610056585360695,0.009601527927237539,0.8644315219355998,-183.92492402228856,8.802471439514266,0.18883463176098303,1767.9214216457387,1780.484248545019,14.0,False,"SOC floor violated (min 0.010, unmet 9 Wh); did not refill (end SOC 0.864); FLAG 16x12E: shaft power table 29.6 W vs similarity 24.5 W (17%) at 2291 rpm, 10.81 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 24.9 W (18%) at 2328 rpm, 10.99 m/s"
